SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)Nc2(NCc3ccc(F)c(Cl)c3)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.684520745689586,3.5234316951762272,811.0120000000001,2882
Cn1cc(C(=O)N([C@H](\c2ccccc2O))C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.683047131460569,3.5219580809472104,720.5040000000001,2526
Cn1c(CCCC[NH+](C(C)C)C(C))c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.682550577851611,3.5214615273382526,833.7519999999998,2319
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(CO[C@@H](c3ccccc3O))n21,4.68081503669022,3.5197259861768613,800.59,2155
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(c3occc3O)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.680540723249674,3.5194516727363157,747.5060000000001,2547
Cn1cc(C(=O)Nc2(COc3ccc(Br)cc3NC(=O))cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.679994096785563,3.518905046272205,907.5199999999996,2453
Cn1cc(C(=O)Nc2ccc(C[C@H](CO))cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.679600398714475,3.518511348201117,748.558,2328
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(C[C@](C)(OCC(=O)CNC)C)cc2Cl))c2cccn21,4.679073905041422,3.5179848545280636,848.6989999999997,2093
Cn1cc(C(=O)Nc2(COc3ccccc3C)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.678935196185799,3.517846145672441,773.5880000000001,2836
Cn1cc(C(N2C(=O)N(C)C/c2)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.6784071322286795,3.517318081715321,775.6080000000001,2092
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(O[C@H]2CCCC[C@H]2NC)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.676104223671096,3.515015173157738,790.6190000000001,2812
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OC(C)2CC[C@@H](OC(C)C)n2)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.675784209054891,3.5146951585415325,848.6989999999998,2936
Cn1cc(C(N[C@@H](c2cccs2))(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.675274816930862,3.514185766417504,682.5240000000002,2204
Cn1cc(C(=O)Nc2ccccc2C(c2(N[C@H](Sc3ccccc3)C(=O)C)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.6685151867578,3.507426136244441,832.6809999999999,2675
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(C(=O)COc3ccccc3C)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.66579143291167,3.5047023823983112,801.5980000000001,2964
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CC(c2ccccc2O)CC)(Oc2cc(Cl)ccc2Cl))c2cccn21,4.665462058495768,3.5043730079824096,707.4850000000001,2309
Cn1cc(C(=O)Nc2ccccc2C(N(C)C(=O)C)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.664834866292026,3.503745815778667,762.565,2005
Cn1cc(C(=O)Nc2ccccc2C(CO[C@@H]2CCCc3sccc23)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.663578590165052,3.5024895396516937,712.7430000000002,2656
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(N[C@@H](C)S[C@H])c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.661482937118535,3.5003938866051767,764.606,2506
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(N(C(=O)CC(C)(C)C)C)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.657727133628283,3.4966380831149246,806.6620000000003,2139
Cn1cc(C(=O)N(Oc2ccccc2C[C@@H]([NH3+]))c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.6566616932240965,3.495572642710738,826.652,2438
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(N(C3CCCCC3)C)(Cl)ccc2Cl))c2cccn21,4.656612762404439,3.4955237118910807,790.6629999999998,2618
Cn1cc(C(N[C@@H](C)SCCN)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.655923083475853,3.494834032962495,780.6930000000001,2784
Cn1cc(C(=O)Nc2cc([C@H](O)[C@@H](c3ccccc3)C)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.6558542284613615,3.494765177948003,799.6260000000001,2920
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(SNC(=S)N)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.654806714888597,3.4937176643752386,797.661,2075
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2(N(Cc3ccc(O)cc3)C)ccn21,4.651942362434326,3.4908533119209677,814.641,2234
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(C[C@@H]3CCCN3C(=O))cc2Cl))c2cccn21,4.650876838421301,3.489787787907942,802.6299999999998,2900
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(O[C@])CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.650577337654999,3.489488287141641,690.4340000000001,-2522
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(N(CCO))c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.649550698674522,3.488461648161164,750.5540000000001,2711
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(c3cc4ccccn4c3)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.648332514179069,3.4872434636657106,768.5720000000001,2157
Cn1cc(C(CNC(=O)N[C@](C))Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.647761981318485,3.4866729308051267,775.6080000000001,2653
Cn1cc(C(=O)Nc2ccccc2C(c2cc(CC(C)N[C@@H](CCO)C)cc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.64716025558209,3.4860712050687317,820.6890000000001,2184
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C([C@@H](C)c2ccccc2)C(C)Oc2cc(Cl)ccc2Cl))c2cccn21,4.645173721378715,3.4840846708653563,718.532,2231
Cn1cc(C(=O)Nc2ccc(/C=C/C(=O)N)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.644662762581641,3.4835737120682824,760.5490000000001,2665
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](OCCC[C@H](C)C(=S)N[C@H])Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.643790042211416,3.4827009916980574,820.67,2702
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(OC)[C@@H](C)n21,4.6413672191193704,3.480278168606012,749.566,2787
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([C@H](Cc3ccccn3)C)c(Cl)ccc2Cl))c2cccn21,4.640997926452716,3.4799088759393575,798.6419999999999,2405
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(C(/C))(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.6369521752968,3.4758631247834417,707.5290000000001,2996
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(N[C@@H]3CCC[C@@H](O)C3)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.635693365124432,3.4746043146110734,770.2010000000001,2960
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(Oc3ccccc3[C@@H](C)NC(=O)NC)n21,4.634207022178236,3.4731179716648777,857.6659999999999,2451
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(NN)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.630939226820924,3.469850176307566,721.5160000000001,-2842
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(CON[C@H])cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.63037191797056,3.469282867457202,748.5380000000001,2800
Cn1cc(C(=O)Nc2ccccc2C(c2(CCOc3ccccc3CNC(=O))ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.629496499380684,3.4684074488673255,856.6779999999998,2078
Cn1cc(C(=O)N(C(N)=O)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.62801253329056,3.4669234827772017,734.5110000000001,2389
Cn1cc(C(=O)Nc2c(Oc3cccc(C)c3NC(=O)[C@H])cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.627123024385513,3.466033973872155,826.6080000000001,2284
C(CNC(=O)NC)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.626838516804275,3.4657494662909167,777.5800000000002,2962
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C([C@@H](C)OC(=O)N))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.625792811633094,3.4647037611197353,778.5640000000002,2185
Cn1cc(C(=O)Nc2ccccc2C(c2(c3sccc3C[C@H](CC(N)F))ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.625519466240478,3.4644304157271195,849.7069999999999,2917
Cn1cc(C(=O)Nc2c(n3Cn3CCC)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.624977089571454,3.4638880390580953,775.6080000000001,2262
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(N(c2ccccc2)C(C)))c2cccn21,4.624759708179056,3.4636706576656975,649.6660000000002,2710
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(CC[S@](C)=O)ccn21,4.623785400533169,3.4626963500198107,781.6329999999999,2027
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(=N[C@@H])c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.623300523224186,3.4622114727108277,702.469,2916
Cn1cc(C(O[C@@H]2CCN(C(=O)C2CC))c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.622690298503068,3.4616012479897096,803.6580000000001,2551
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(C(C\c3ccccc3)NCC)c(Cl)ccc2Cl))c2cccn21,4.6223364517341405,3.461247401220782,826.6959999999999,2499
Cn1cc(C(=O)N(CCCC[C@H](C)C(=O))C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.620983670485378,3.4598946199720197,727.5600000000001,2370
Cn1cc(C(=O)Nc2ccccc2C(c2c(N3CCCC[C@@H]3CC)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.620644379687771,3.459555329174413,764.6250000000001,2576
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@H]2CCCCN2C(=O))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.620255754948547,3.459166704435188,802.6300000000002,2271
Cn1cc(C(=O)Nc2c(C(=O)NCC(C)[C@H])cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.620186813754444,3.4590977632410853,788.6030000000001,2097
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([C@@H](NCNC(=O)c2ccccc2)C)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.619725413195878,3.45863636268252,825.6239999999999,2818
Cn1cc(C(=O)Nc2cccc(CCC(NC(=O)c3ccco3)Br)2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.617529929313093,3.456440878799735,909.5359999999996,2363
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(N)N(Cc2cc(C)oc2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.61339238917833,3.4523033386649713,801.6020000000001,2050
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(N\[C@@H])c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.612707139283524,3.4516180887701653,684.0670000000002,2596
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(CO[C@H](C)N)n21,4.612279973600865,3.4511909230875064,764.5809999999999,2249
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(c3ccccc3NC(=O)N)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.611245240242965,3.450156189729607,813.613,2065
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](COC(=O)NCC)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.610614166919884,3.4495251164065257,764.5370000000001,2752
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(OCCN)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.607441867227147,3.4463528167137882,750.5540000000002,2055
Cn1cc(C(CO[C@H](c2ccc(F)cc2)NC)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.604116720873394,3.4430276703600358,739.546,2144
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OC[C@H](O))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.602366635359198,3.4412775848458397,750.5300000000001,2194
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=C)N(c2ccccc2)Oc2cc(Cl)ccc2Cl))c2cccn21,4.601575571841833,3.4404865213284745,689.45,2674
Cn1cc(C(C)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.6015390734463235,3.440450022932965,586.3900000000002,-2144
Cn1cc(C(=O)Nc2cc(CN(c3ccccc3C#CCCO))c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.601038417537856,3.4399493670244974,838.663,2947
Cn1cc(C(=O)Nc2cccc(C[C@@H]3CCCN3C(=O))c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.599681675965547,3.4385926254521886,802.6300000000001,2866
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(Oc2cccc(F)c2C)c2cc(Cl)ccc2Cl))c2cccn21,4.595918174377344,3.4348291238639854,694.441,2301
C(C)[C@@H](C#N)C(O)1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.5943559012548185,3.43326685074146,759.561,2411
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(CC(=O)CO[C@@H])c2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.593357884055516,3.4322688335421576,775.5600000000002,2733
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(c3onnc3C(C)[C@@H](C)NC)c(Cl)ccc2Cl))c2cccn21,4.592655472050067,3.4315664215367088,844.6709999999999,2763
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cc(OC3CC3)21,4.591901132796961,3.4308120822836026,720.524,2881
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(/C)n21,4.5909795698124185,3.42989051929906,679.475,-2533
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(c3ccccc3N[C@@H])c2Cl))c2cccn21,4.589845923285775,3.428756872772417,734.1270000000001,2019
C(CO[C@H](C)C(=O))1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.588344739381682,3.427255688868324,762.561,2411
Cn1cc(C(=O)N(c2NC(=O)N2CCCCC(=O)C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.586820018165735,3.4257309676523766,859.6819999999998,2482
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(/CC(=O)CC)n21,4.586731593731459,3.4256425432181006,735.5389999999999,2494
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(C(c3cccnc3)[C@@H](C))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.585984678699917,3.424895628186559,771.596,2964
Cn1cc(C(=O)Nc2ccccc2C(c2cc(C[C@](C)(O)[C@@H](C)OC)cc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.5850356878507,3.423946637337342,807.6460000000001,2184
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC([C@H]2CC[C@H](C(N)=O)C2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.584820896195719,3.4237318456823607,802.6300000000002,2742
Cn1cc(C(=O)Nc2ccccc2C(c2c(C(CNc3ncccn3)C)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.58477834554866,3.4236892950353015,800.618,2578
Cn1cc(C(=O)Nc2cccc(/NNC(=O)C)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.584401572366287,3.423312521852929,763.5530000000001,2252
Cn1cc(C(=O)Nc2cc(CNC(=O)[C@@H](C)[C@H])ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.583640911362915,3.4225518608495564,788.6030000000001,2497
Cn1cc(C(=O)Nc2cccc(C(=O)C3CCCC3)2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.581672555705426,3.4205835051920674,775.604,2059
Cn1cc(C(CC[C@@H]2C[C@@]2)C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.580813701770008,3.41972465125665,652.4930000000002,2639
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C\C/C(C#N)=O)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.578357877479995,3.4172688269666365,744.5060000000001,2122
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(N=C(C)c3ccncc3)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.577588934377651,3.416499883864293,797.6140000000001,2359
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c(C[C@](C)(O)[C@@H])cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.577358856925979,3.416269806412621,761.5770000000001,2317
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(N=C(C#N))ccc2Cl))c2cccn21,4.574825284840417,3.4137362343270583,709.077,2273
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)(Oc3cc(C)ccc3[C@@H])cc2Cl))c2cccn21,4.573460747425592,3.412371696912234,797.61,2312
Cn1cc(C(=O)Nc2ccccc2C(c2cc(CNC[C@H](C)C(=O))cc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.573169523377846,3.4120804728644876,790.6190000000001,2635
Cn1cc(C(=O)Nc2cc(OCCCN(CC=O))ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.569484787040741,3.4083957365273827,806.618,2331
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(CCOC(=O)C(=O)))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.569106855160868,3.4080178046475096,791.5590000000002,2387
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(CCN(C[C@@H]3CCCO3)C(=O))n21,4.568132704720986,3.4070436542076274,846.6829999999997,2870
Cn1cc(C(=O)Nc2ccccc2C(C(C)=C/C(=O)N)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.5643586838418475,3.403269633328489,774.576,2218
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](OC)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.561953998070598,3.4008649475572392,693.4580000000001,-2702
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(N=C[C@])c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.561648776213188,3.4005597256998294,695.0700000000002,2693
Cn1cc(C(=O)Nc2cc(O)N[C@@H](c3ccccc3)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.56080563687293,3.3997165863595713,786.5870000000001,2033
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(CC[C@@H](C)[C@@H](C))2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.560634667808394,3.3995456172950353,736.5910000000001,2844
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(CCN(C(=O)c2cc[nH]c2)OC)))c2cccn21,4.560434726660935,3.3993456761475764,823.2209999999999,2835
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc([C@H]3[NH+](Cc4ccccc4C)CC3)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.55771870012981,3.396629649616451,851.7259999999999,2889
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(CN(C[C@@H](C)C)S)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.55763147087478,3.3965424203614214,796.6920000000001,2214
Cn1cc(C(=O)Nc2([C@@H]3CCCC3)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.557285038292795,3.3961959877794365,721.556,2288
Cn1c(NN[C@@H](c2ccccc2)C)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.557212483068092,3.3961234325547336,813.6570000000002,2531
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(SC/C=C)c(Cl)ccc2Cl))c2cccn21,4.557010842015119,3.3959217915017605,751.607,2612
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(C(NCOC(=O)c2nccs2)C)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.55539784715573,3.3943087966423713,875.7059999999998,2895
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(NS(C)(=O)=O)c(Cl)ccc2Cl))c2cccn21,4.554019330229105,3.3929302797157463,784.5930000000002,2256
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(NN(Cc3cnc4nccnn34)CC)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.553312106618407,3.392223056105048,881.6959999999998,2842
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CN(C)C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.553276891701252,3.3921878411878934,706.5010000000001,2490
